image,class,civilian_present?,civilian_armed?,police_present?,police_armed?,action
img417.png,d,1,0,1,0,TBD
img418.png,a,1,1,1,1,TBD
img419.png,c,1,0,1,1,TBD
img420.png,d,1,0,1,0,TBD
img421.png,a,1,1,1,1,TBD
img422.png,d,1,0,1,0,TBD
img423.png,b,1,1,1,0,TBD
img424.png,b,1,1,1,0,TBD
img425.png,c,1,0,1,1,TBD
img426.png,a,1,1,1,1,TBD
img427.png,c,1,0,1,1,TBD
img428.png,b,1,1,1,0,TBD
img429.png,d,1,0,1,0,TBD
img430.png,b,1,1,1,0,TBD
img431.png,a,1,1,1,1,TBD
img432.png,d,1,0,1,0,TBD
img433.png,c,1,0,1,1,TBD
img434.png,b,1,1,1,0,TBD
img435.png,a,1,1,1,1,TBD
img436.png,d,1,0,1,0,TBD
img437.png,b,1,1,1,0,TBD
img438.png,b,1,1,1,0,TBD
img439.png,b,1,1,1,0,TBD
img440.png,a,1,1,1,1,TBD
img441.png,c,1,0,1,1,TBD
img442.png,a,1,1,1,1,TBD
img443.png,d,1,0,1,0,TBD
img444.png,c,1,0,1,1,TBD
img445.png,a,1,1,1,1,TBD
img446.png,a,1,1,1,1,TBD
img447.png,d,1,0,1,0,TBD
img448.png,b,1,1,1,0,TBD
img449.png,a,1,1,1,1,TBD
img450.png,d,1,0,1,0,TBD
img451.png,d,1,0,1,0,TBD
img452.png,d,1,0,1,0,TBD
img453.png,d,1,0,1,0,TBD
img454.png,a,1,1,1,1,TBD
img455.png,a,1,1,1,1,TBD
img456.png,b,1,1,1,0,TBD
img457.png,c,1,0,1,1,TBD
img458.png,b,1,1,1,0,TBD
img459.png,d,1,0,1,0,TBD
img460.png,c,1,0,1,1,TBD
img461.png,d,1,0,1,0,TBD
img462.png,b,1,1,1,0,TBD
img463.png,c,1,0,1,1,TBD
img464.png,c,1,0,1,1,TBD
img465.png,d,1,0,1,0,TBD
img466.png,d,1,0,1,0,TBD
img467.png,a,1,1,1,1,TBD
img468.png,d,1,0,1,0,TBD
img469.png,b,1,1,1,0,TBD
img470.png,a,1,1,1,1,TBD
img471.png,d,1,0,1,0,TBD
img472.png,b,1,1,1,0,TBD
img473.png,d,1,0,1,0,TBD
img474.png,a,1,1,1,1,TBD
img475.png,b,1,1,1,0,TBD
img476.png,a,1,1,1,1,TBD
img477.png,d,1,0,1,0,TBD
img478.png,b,1,1,1,0,TBD
img479.png,a,1,1,1,1,TBD
img480.png,b,1,1,1,0,TBD
img481.png,d,1,0,1,0,TBD
img482.png,b,1,1,1,0,TBD
img483.png,b,1,1,1,0,TBD
img484.png,a,1,1,1,1,TBD
img485.png,a,1,1,1,1,TBD
img486.png,d,1,0,1,0,TBD
img487.png,b,1,1,1,0,TBD
img488.png,d,1,0,1,0,TBD
img489.png,a,1,1,1,1,TBD
img490.png,a,1,1,1,1,TBD
img491.png,b,1,1,1,0,TBD
img492.png,c,1,0,1,1,TBD
img493.png,a,1,1,1,1,TBD
img494.png,b,1,1,1,0,TBD
img495.png,d,1,0,1,0,TBD
img496.png,a,1,1,1,1,TBD
img497.png,c,1,0,1,1,TBD
img498.png,b,1,1,1,0,TBD
img499.png,b,1,1,1,0,TBD
img500.png,c,1,0,1,1,TBD
img501.png,d,1,0,1,0,TBD
img502.png,c,1,0,1,1,TBD
img503.png,c,1,0,1,1,TBD
img504.png,b,1,1,1,0,TBD
img505.png,d,1,0,1,0,TBD
img506.png,b,1,1,1,0,TBD
img507.png,b,1,1,1,0,TBD
img508.png,d,1,0,1,0,TBD
img509.png,a,1,1,1,1,TBD
img510.png,b,1,1,1,0,TBD
img511.png,c,1,0,1,1,TBD
img512.png,b,1,1,1,0,TBD
img513.png,a,1,1,1,1,TBD
img514.png,a,1,1,1,1,TBD
img515.png,c,1,0,1,1,TBD
img516.png,d,1,0,1,0,TBD
img517.png,b,1,1,1,0,TBD
img518.png,b,1,1,1,0,TBD
img519.png,b,1,1,1,0,TBD
img520.png,a,1,1,1,1,TBD
img521.png,b,1,1,1,0,TBD
img522.png,c,1,0,1,1,TBD
img523.png,c,1,0,1,1,TBD
img524.png,c,1,0,1,1,TBD
img525.png,b,1,1,1,0,TBD
img526.png,c,1,0,1,1,TBD
img527.png,d,1,0,1,0,TBD
img528.png,c,1,0,1,1,TBD
img529.png,d,1,0,1,0,TBD
img530.png,c,1,0,1,1,TBD
img531.png,a,1,1,1,1,TBD
img532.png,c,1,0,1,1,TBD
img533.png,c,1,0,1,1,TBD
img534.png,a,1,1,1,1,TBD
img535.png,a,1,1,1,1,TBD
img536.png,a,1,1,1,1,TBD
img537.png,a,1,1,1,1,TBD
img538.png,b,1,1,1,0,TBD
img539.png,b,1,1,1,0,TBD
img540.png,c,1,0,1,1,TBD
img541.png,a,1,1,1,1,TBD
img542.png,c,1,0,1,1,TBD
img543.png,d,1,0,1,0,TBD
img544.png,d,1,0,1,0,TBD
img545.png,b,1,1,1,0,TBD
img546.png,b,1,1,1,0,TBD
img547.png,b,1,1,1,0,TBD
img548.png,a,1,1,1,1,TBD
img549.png,c,1,0,1,1,TBD
img550.png,d,1,0,1,0,TBD
img551.png,b,1,1,1,0,TBD
img552.png,d,1,0,1,0,TBD
img553.png,d,1,0,1,0,TBD
img554.png,c,1,0,1,1,TBD
img555.png,b,1,1,1,0,TBD
img556.png,a,1,1,1,1,TBD
img557.png,d,1,0,1,0,TBD
img558.png,b,1,1,1,0,TBD
img559.png,d,1,0,1,0,TBD
img560.png,b,1,1,1,0,TBD
img561.png,b,1,1,1,0,TBD
img562.png,c,1,0,1,1,TBD
img563.png,b,1,1,1,0,TBD
img564.png,d,1,0,1,0,TBD
img565.png,c,1,0,1,1,TBD
img566.png,c,1,0,1,1,TBD
img567.png,b,1,1,1,0,TBD
img568.png,d,1,0,1,0,TBD
img569.png,a,1,1,1,1,TBD
img570.png,d,1,0,1,0,TBD
img571.png,b,1,1,1,0,TBD
img572.png,d,1,0,1,0,TBD
img573.png,b,1,1,1,0,TBD
img574.png,a,1,1,1,1,TBD
img575.png,b,1,1,1,0,TBD
img576.png,a,1,1,1,1,TBD
img577.png,c,1,0,1,1,TBD
img578.png,a,1,1,1,1,TBD
img579.png,b,1,1,1,0,TBD
img580.png,c,1,0,1,1,TBD
img581.png,c,1,0,1,1,TBD
img582.png,c,1,0,1,1,TBD
img583.png,c,1,0,1,1,TBD
img584.png,b,1,1,1,0,TBD
img585.png,a,1,1,1,1,TBD
img586.png,b,1,1,1,0,TBD
img587.png,c,1,0,1,1,TBD
img588.png,a,1,1,1,1,TBD
img589.png,d,1,0,1,0,TBD
img590.png,d,1,0,1,0,TBD
img591.png,a,1,1,1,1,TBD
img592.png,b,1,1,1,0,TBD
img593.png,b,1,1,1,0,TBD
img594.png,c,1,0,1,1,TBD
img595.png,c,1,0,1,1,TBD
img596.png,b,1,1,1,0,TBD
img597.png,c,1,0,1,1,TBD
img598.png,c,1,0,1,1,TBD
img599.png,a,1,1,1,1,TBD
img600.png,c,1,0,1,1,TBD
img601.png,d,1,0,1,0,TBD
img602.png,c,1,0,1,1,TBD
img603.png,a,1,1,1,1,TBD
img604.png,a,1,1,1,1,TBD
img605.png,c,1,0,1,1,TBD
img606.png,a,1,1,1,1,TBD
img607.png,c,1,0,1,1,TBD
img608.png,a,1,1,1,1,TBD
img609.png,c,1,0,1,1,TBD
img610.png,d,1,0,1,0,TBD
img611.png,a,1,1,1,1,TBD
img612.png,d,1,0,1,0,TBD
img613.png,c,1,0,1,1,TBD
img614.png,a,1,1,1,1,TBD
img615.png,d,1,0,1,0,TBD
img616.png,b,1,1,1,0,TBD
img617.png,d,1,0,1,0,TBD
img618.png,b,1,1,1,0,TBD
img619.png,b,1,1,1,0,TBD
img620.png,a,1,1,1,1,TBD
img621.png,c,1,0,1,1,TBD
img622.png,d,1,0,1,0,TBD
img623.png,a,1,1,1,1,TBD
img624.png,d,1,0,1,0,TBD
img625.png,d,1,0,1,0,TBD
img626.png,a,1,1,1,1,TBD
img627.png,d,1,0,1,0,TBD
img628.png,b,1,1,1,0,TBD
img629.png,b,1,1,1,0,TBD
img630.png,d,1,0,1,0,TBD
img631.png,b,1,1,1,0,TBD
img632.png,b,1,1,1,0,TBD
img633.png,d,1,0,1,0,TBD
img634.png,d,1,0,1,0,TBD
img635.png,b,1,1,1,0,TBD
img636.png,d,1,0,1,0,TBD
img637.png,c,1,0,1,1,TBD
img638.png,d,1,0,1,0,TBD
img639.png,c,1,0,1,1,TBD
img640.png,b,1,1,1,0,TBD
img641.png,d,1,0,1,0,TBD
img642.png,c,1,0,1,1,TBD
img643.png,b,1,1,1,0,TBD
img644.png,a,1,1,1,1,TBD
img645.png,c,1,0,1,1,TBD
img646.png,b,1,1,1,0,TBD
img647.png,c,1,0,1,1,TBD
img648.png,d,1,0,1,0,TBD
img649.png,b,1,1,1,0,TBD
img650.png,b,1,1,1,0,TBD
img651.png,a,1,1,1,1,TBD
img652.png,d,1,0,1,0,TBD
img653.png,b,1,1,1,0,TBD
img654.png,c,1,0,1,1,TBD
img655.png,a,1,1,1,1,TBD
img656.png,b,1,1,1,0,TBD
img657.png,d,1,0,1,0,TBD
img658.png,c,1,0,1,1,TBD
img659.png,a,1,1,1,1,TBD
img660.png,c,1,0,1,1,TBD
img661.png,a,1,1,1,1,TBD
img662.png,c,1,0,1,1,TBD
img663.png,b,1,1,1,0,TBD
img664.png,b,1,1,1,0,TBD
img665.png,a,1,1,1,1,TBD
img666.png,b,1,1,1,0,TBD
img667.png,b,1,1,1,0,TBD
img668.png,c,1,0,1,1,TBD
img669.png,b,1,1,1,0,TBD
img670.png,b,1,1,1,0,TBD
img671.png,a,1,1,1,1,TBD
img672.png,d,1,0,1,0,TBD
img673.png,c,1,0,1,1,TBD
img674.png,d,1,0,1,0,TBD
img675.png,c,1,0,1,1,TBD
img676.png,d,1,0,1,0,TBD
img677.png,a,1,1,1,1,TBD
img678.png,d,1,0,1,0,TBD
img679.png,d,1,0,1,0,TBD
img680.png,d,1,0,1,0,TBD
img681.png,d,1,0,1,0,TBD
img682.png,c,1,0,1,1,TBD
img683.png,b,1,1,1,0,TBD
img684.png,c,1,0,1,1,TBD
img685.png,d,1,0,1,0,TBD
img686.png,a,1,1,1,1,TBD
img687.png,c,1,0,1,1,TBD
img688.png,c,1,0,1,1,TBD
img689.png,a,1,1,1,1,TBD
img690.png,b,1,1,1,0,TBD
img691.png,b,1,1,1,0,TBD
img692.png,d,1,0,1,0,TBD
img693.png,d,1,0,1,0,TBD
img694.png,a,1,1,1,1,TBD
img695.png,d,1,0,1,0,TBD
img696.png,b,1,1,1,0,TBD
img697.png,a,1,1,1,1,TBD
img698.png,a,1,1,1,1,TBD
img699.png,b,1,1,1,0,TBD
img700.png,d,1,0,1,0,TBD
img701.png,d,1,0,1,0,TBD
img702.png,a,1,1,1,1,TBD
img703.png,d,1,0,1,0,TBD
img704.png,a,1,1,1,1,TBD
img705.png,b,1,1,1,0,TBD
img706.png,a,1,1,1,1,TBD
img707.png,b,1,1,1,0,TBD
img708.png,c,1,0,1,1,TBD
img709.png,c,1,0,1,1,TBD
img710.png,b,1,1,1,0,TBD
img711.png,c,1,0,1,1,TBD
img712.png,a,1,1,1,1,TBD
img713.png,c,1,0,1,1,TBD
img714.png,b,1,1,1,0,TBD
img715.png,d,1,0,1,0,TBD
img716.png,b,1,1,1,0,TBD
img717.png,d,1,0,1,0,TBD
img718.png,d,1,0,1,0,TBD
img719.png,d,1,0,1,0,TBD
img720.png,c,1,0,1,1,TBD
img721.png,d,1,0,1,0,TBD
img722.png,d,1,0,1,0,TBD
img723.png,a,1,1,1,1,TBD
img724.png,d,1,0,1,0,TBD
img725.png,c,1,0,1,1,TBD
img726.png,b,1,1,1,0,TBD
img727.png,a,1,1,1,1,TBD
img728.png,a,1,1,1,1,TBD
img729.png,d,1,0,1,0,TBD
img730.png,d,1,0,1,0,TBD
img731.png,b,1,1,1,0,TBD
img732.png,b,1,1,1,0,TBD
